28-08-2024,21:38:36,0.014
28-08-2024,21:38:37,0.016
28-08-2024,21:38:38,0.016
28-08-2024,21:38:39,0.014
28-08-2024,21:38:40,0.014
28-08-2024,21:38:41,0.014
28-08-2024,21:38:42,0.013
28-08-2024,21:38:43,0.013
28-08-2024,21:38:44,0.013
28-08-2024,21:38:45,0.014
28-08-2024,21:38:46,0.016
28-08-2024,21:38:47,0.014
28-08-2024,21:38:48,0.015
28-08-2024,21:38:49,0.014
28-08-2024,21:38:50,0.013
28-08-2024,21:38:51,0.012
28-08-2024,21:38:52,0.014
28-08-2024,21:38:53,0.014
28-08-2024,21:38:54,0.015
28-08-2024,21:38:55,0.015
28-08-2024,21:38:56,0.014
28-08-2024,21:38:57,0.014
28-08-2024,21:38:58,0.013
28-08-2024,21:38:59,0.013
28-08-2024,21:39:00,0.013
28-08-2024,21:39:01,0.015
28-08-2024,21:39:02,0.015
28-08-2024,21:39:03,0.015
28-08-2024,21:39:04,0.015
28-08-2024,21:39:05,0.016
28-08-2024,21:39:06,0.016
28-08-2024,21:39:07,0.016
28-08-2024,21:39:08,0.016
28-08-2024,21:39:09,0.016
28-08-2024,21:39:10,0.017
28-08-2024,21:39:11,0.016
28-08-2024,21:39:12,0.017
28-08-2024,21:39:13,0.016
28-08-2024,21:39:14,0.019
28-08-2024,21:39:15,0.017
28-08-2024,21:39:16,0.016
28-08-2024,21:39:17,0.015
28-08-2024,21:39:18,0.015
28-08-2024,21:39:19,0.017
28-08-2024,21:39:20,0.017
28-08-2024,21:39:21,0.016
28-08-2024,21:39:22,0.017
28-08-2024,21:39:23,0.017
28-08-2024,21:39:24,0.019
28-08-2024,21:39:25,0.020

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,004
Test Abbreviation:,TEST 3 LONCO_004
Start Date:,28-08-2024
Start Time:,22:07:45
Duration (dd:hh:mm:ss):,0:00:37:00
Log Interval (mm:ss):,00:01
Number of points:,2251
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.301
,Minimum:,0.009
,Time of Minimum:,22:07:57
,Date of Minimum:,28-08-2024
,Maximum:,1.510
,Time of Maximum:,22:36:10
,Date of Maximum:,28-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
28-08-2024,22:07:46,0.012
28-08-2024,22:07:47,0.012
28-08-2024,22:07:48,0.010
28-08-2024,22:07:49,0.010
28-08-2024,22:07:50,0.011
28-08-2024,22:07:51,0.010
28-08-2024,22:07:52,0.010
28-08-2024,22:07:53,0.010
28-08-2024,22:07:54,0.011
28-08-2024,22:07:55,0.010
28-08-2024,22:07:56,0.010
28-08-2024,22:07:57,0.009
28-08-2024,22:07:58,0.010
28-08-2024,22:07:59,0.011
28-08-2024,22:08:00,0.011
28-08-2024,22:08:01,0.010
28-08-2024,22:08:02,0.010
28-08-2024,22:08:03,0.010
28-08-2024,22:08:04,0.010
28-08-2024,22:08:05,0.011
28-08-2024,22:08:06,0.013
28-08-2024,22:08:07,0.010
28-08-2024,22:08:08,0.010
28-08-2024,22:08:09,0.011
28-08-2024,22:08:10,0.011
28-08-2024,22:08:11,0.011
28-08-2024,22:08:12,0.012
28-08-2024,22:08:13,0.011
28-08-2024,22:08:14,0.011
28-08-2024,22:08:15,0.010
28-08-2024,22:08:16,0.010
28-08-2024,22:08:17,0.010
28-08-2024,22:08:18,0.010
28-08-2024,22:08:19,0.012
28-08-2024,22:08:20,0.011
28-08-2024,22:08:21,0.010
28-08-2024,22:08:22,0.010
28-08-2024,22:08:23,0.010
28-08-2024,22:08:24,0.012
28-08-2024,22:08:25,0.011
28-08-2024,22:08:26,0.012
28-08-2024,22:08:27,0.012
28-08-2024,22:08:28,0.010
28-08-2024,22:08:29,0.010
28-08-2024,22:08:30,0.011
28-08-2024,22:08:31,0.011
28-08-2024,22:08:32,0.011
28-08-2024,22:08:33,0.011
28-08-2024,22:08:34,0.011
28-08-2024,22:08:35,0.012
28-08-2024,22:08:36,0.013
28-08-2024,22:08:37,0.012
28-08-2024,22:08:38,0.013
28-08-2024,22:08:39,0.012
28-08-2024,22:08:40,0.011
28-08-2024,22:08:41,0.011
28-08-2024,22:08:42,0.011
28-08-2024,22:08:43,0.013
28-08-2024,22:08:44,0.013
28-08-2024,22:08:45,0.013
28-08-2024,22:08:46,0.013
28-08-2024,22:08:47,0.014
28-08-2024,22:08:48,0.013
28-08-2024,22:08:49,0.012
28-08-2024,22:08:50,0.012
28-08-2024,22:08:51,0.014
28-08-2024,22:08:52,0.014
28-08-2024,22:08:53,0.014
28-08-2024,22:08:54,0.014
28-08-2024,22:08:55,0.014
28-08-2024,22:08:56,0.014
28-08-2024,22:08:57,0.014
28-08-2024,22:08:58,0.016
28-08-2024,22:08:59,0.014
28-08-2024,22:09:00,0.012
28-08-2024,22:09:01,0.013
28-08-2024,22:09:02,0.014
28-08-2024,22:09:03,0.014
28-08-2024,22:09:04,0.013
28-08-2024,22:09:05,0.014
28-08-2024,22:09:06,0.014
28-08-2024,22:09:07,0.012
28-08-2024,22:09:08,0.012
28-08-2024,22:09:09,0.012
28-08-2024,22:09:10,0.015
28-08-2024,22:09:11,0.016
28-08-2024,22:09:12,0.012
28-08-2024,22:09:13,0.013
28-08-2024,22:09:14,0.014
28-08-2024,22:09:15,0.013
28-08-2024,22:09:16,0.015
28-08-2024,22:09:17,0.014
28-08-2024,22:09:18,0.013
28-08-2024,22:09:19,0.014
28-08-2024,22:09:20,0.015
28-08-2024,22:09:21,0.016
28-08-2024,22:09:22,0.016
28-08-2024,22:09:23,0.017
28-08-2024,22:09:24,0.018
28-08-2024,22:09:25,0.017
28-08-2024,22:09:26,0.015
28-08-2024,22:09:27,0.014
28-08-2024,22:09:28,0.013
28-08-2024,22:09:29,0.012
28-08-2024,22:09:30,0.011
28-08-2024,22:09:31,0.013
28-08-2024,22:09:32,0.014
28-08-2024,22:09:33,0.013
28-08-2024,22:09:34,0.012
28-08-2024,22:09:35,0.012
28-08-2024,22:09:36,0.012
28-08-2024,22:09:37,0.013
28-08-2024,22:09:38,0.014
28-08-2024,22:09:39,0.015
28-08-2024,22:09:40,0.015
28-08-2024,22:09:41,0.015
28-08-2024,22:09:42,0.015
28-08-2024,22:09:43,0.014
28-08-2024,22:09:44,0.012
28-08-2024,22:09:45,0.012
28-08-2024,22:09:46,0.012
28-08-2024,22:09:47,0.013
28-08-2024,22:09:48,0.013
28-08-2024,22:09:49,0.013
28-08-2024,22:09:50,0.013
28-08-2024,22:09:51,0.015
28-08-2024,22:09:52,0.016
28-08-2024,22:09:53,0.014
28-08-2024,22:09:54,0.012
28-08-2024,22:09:55,0.013
28-08-2024,22:09:56,0.013
28-08-2024,22:09:57,0.013
28-08-2024,22:09:58,0.013
28-08-2024,22:09:59,0.012
28-08-2024,22:10:00,0.015
28-08-2024,22:10:01,0.016
28-08-2024,22:10:02,0.012
28-08-2024,22:10:03,0.015
28-08-2024,22:10:04,0.017
28-08-2024,22:10:05,0.013
28-08-2024,22:10:06,0.012
28-08-2024,22:10:07,0.012
28-08-2024,22:10:08,0.011
28-08-2024,22:10:09,0.013
28-08-2024,22:10:10,0.014
28-08-2024,22:10:11,0.013
28-08-2024,22:10:12,0.014
28-08-2024,22:10:13,0.014
28-08-2024,22:10:14,0.012
28-08-2024,22:10:15,0.015
28-08-2024,22:10:16,0.017
28-08-2024,22:10:17,0.013
28-08-2024,22:10:18,0.013
28-08-2024,22:10:19,0.014
28-08-2024,22:10:20,0.015
28-08-2024,22:10:21,0.015
28-08-2024,22:10:22,0.014
28-08-2024,22:10:23,0.014
28-08-2024,22:10:24,0.015
28-08-2024,22:10:25,0.014
28-08-2024,22:10:26,0.013
28-08-2024,22:10:27,0.013
28-08-2024,22:10:28,0.013
28-08-2024,22:10:29,0.012
28-08-2024,22:10:30,0.013
28-08-2024,22:10:31,0.013
28-08-2024,22:10:32,0.012
28-08-2024,22:10:33,0.013
28-08-2024,22:10:34,0.012
28-08-2024,22:10:35,0.012
28-08-2024,22:10:36,0.012
28-08-2024,22:10:37,0.012
28-08-2024,22:10:38,0.012
28-08-2024,22:10:39,0.012
28-08-2024,22:10:40,0.013
28-08-2024,22:10:41,0.013
28-08-2024,22:10:42,0.014
28-08-2024,22:10:43,0.015
28-08-2024,22:10:44,0.015
28-08-2024,22:10:45,0.014
28-08-2024,22:10:46,0.014
28-08-2024,22:10:47,0.013
28-08-2024,22:10:48,0.013
28-08-2024,22:10:49,0.013
28-08-2024,22:10:50,0.012
28-08-2024,22:10:51,0.013
28-08-2024,22:10:52,0.013
28-08-2024,22:10:53,0.013
28-08-2024,22:10:54,0.014
28-08-2024,22:10:55,0.013
28-08-2024,22:10:56,0.013
28-08-2024,22:10:57,0.013
28-08-2024,22:10:58,0.013
28-08-2024,22:10:59,0.013
28-08-2024,22:11:00,0.015
28-08-2024,22:11:01,0.014
28-08-2024,22:11:02,0.013
28-08-2024,22:11:03,0.014
28-08-2024,22:11:04,0.016
28-08-2024,22:11:05,0.015
28-08-2024,22:11:06,0.015
28-08-2024,22:11:07,0.017
28-08-2024,22:11:08,0.019
28-08-2024,22:11:09,0.017
28-08-2024,22:11:10,0.021
28-08-2024,22:11:11,0.024
28-08-2024,22:11:12,0.025
28-08-2024,22:11:13,0.026
28-08-2024,22:11:14,0.024
28-08-2024,22:11:15,0.033
28-08-2024,22:11:16,0.049
28-08-2024,22:11:17,0.048
28-08-2024,22:11:18,0.055
28-08-2024,22:11:19,0.064
28-08-2024,22:11:20,0.076
28-08-2024,22:11:21,0.074
28-08-2024,22:11:22,0.055
28-08-2024,22:11:23,0.041
28-08-2024,22:11:24,0.032
28-08-2024,22:11:25,0.027
28-08-2024,22:11:26,0.027
28-08-2024,22:11:27,0.027
28-08-2024,22:11:28,0.029
28-08-2024,22:11:29,0.032
28-08-2024,22:11:30,0.032
28-08-2024,22:11:31,0.038
28-08-2024,22:11:32,0.040
28-08-2024,22:11:33,0.038
28-08-2024,22:11:34,0.045
28-08-2024,22:11:35,0.048
28-08-2024,22:11:36,0.048
28-08-2024,22:11:37,0.055
28-08-2024,22:11:38,0.053
28-08-2024,22:11:39,0.050
28-08-2024,22:11:40,0.057
28-08-2024,22:11:41,0.059
28-08-2024,22:11:42,0.061
28-08-2024,22:11:43,0.068
28-08-2024,22:11:44,0.073
28-08-2024,22:11:45,0.072
28-08-2024,22:11:46,0.075
28-08-2024,22:11:47,0.080
28-08-2024,22:11:48,0.087
28-08-2024,22:11:49,0.089
28-08-2024,22:11:50,0.098
28-08-2024,22:11:51,0.112
28-08-2024,22:11:52,0.112
28-08-2024,22:11:53,0.128
28-08-2024,22:11:54,0.145
28-08-2024,22:11:55,0.153
28-08-2024,22:11:56,0.165
28-08-2024,22:11:57,0.184
28-08-2024,22:11:58,0.193
28-08-2024,22:11:59,0.177
28-08-2024,22:12:00,0.174
28-08-2024,22:12:01,0.165
28-08-2024,22:12:02,0.151
28-08-2024,22:12:03,0.149
28-08-2024,22:12:04,0.138
28-08-2024,22:12:05,0.138
28-08-2024,22:12:06,0.129
28-08-2024,22:12:07,0.124
28-08-2024,22:12:08,0.126
28-08-2024,22:12:09,0.121
28-08-2024,22:12:10,0.119
28-08-2024,22:12:11,0.116
28-08-2024,22:12:12,0.108
28-08-2024,22:12:13,0.109
28-08-2024,22:12:14,0.111
28-08-2024,22:12:15,0.103
28-08-2024,22:12:16,0.104
28-08-2024,22:12:17,0.107
28-08-2024,22:12:18,0.105
28-08-2024,22:12:19,0.103
28-08-2024,22:12:20,0.101
28-08-2024,22:12:21,0.092
28-08-2024,22:12:22,0.087
28-08-2024,22:12:23,0.085
28-08-2024,22:12:24,0.079
28-08-2024,22:12:25,0.079
28-08-2024,22:12:26,0.080
28-08-2024,22:12:27,0.077
28-08-2024,22:12:28,0.077
28-08-2024,22:12:29,0.075
28-08-2024,22:12:30,0.074
28-08-2024,22:12:31,0.072
28-08-2024,22:12:32,0.073
28-08-2024,22:12:33,0.072
28-08-2024,22:12:34,0.073
28-08-2024,22:12:35,0.073
28-08-2024,22:12:36,0.073
28-08-2024,22:12:37,0.073
28-08-2024,22:12:38,0.071
28-08-2024,22:12:39,0.069
28-08-2024,22:12:40,0.069
28-08-2024,22:12:41,0.070
28-08-2024,22:12:42,0.069
28-08-2024,22:12:43,0.065
28-08-2024,22:12:44,0.066
28-08-2024,22:12:45,0.069
28-08-2024,22:12:46,0.067
28-08-2024,22:12:47,0.066
28-08-2024,22:12:48,0.068
28-08-2024,22:12:49,0.063
28-08-2024,22:12:50,0.059
28-08-2024,22:12:51,0.058
28-08-2024,22:12:52,0.059
28-08-2024,22:12:53,0.060
28-08-2024,22:12:54,0.060
28-08-2024,22:12:55,0.057
28-08-2024,22:12:56,0.058
28-08-2024,22:12:57,0.060
28-08-2024,22:12:58,0.060
28-08-2024,22:12:59,0.060
28-08-2024,22:13:00,0.062
28-08-2024,22:13:01,0.063
28-08-2024,22:13:02,0.061
28-08-2024,22:13:03,0.061
28-08-2024,22:13:04,0.065
28-08-2024,22:13:05,0.065
28-08-2024,22:13:06,0.066
28-08-2024,22:13:07,0.079
28-08-2024,22:13:08,0.085
28-08-2024,22:13:09,0.083
28-08-2024,22:13:10,0.081
28-08-2024,22:13:11,0.077
28-08-2024,22:13:12,0.073
28-08-2024,22:13:13,0.069
28-08-2024,22:13:14,0.070
28-08-2024,22:13:15,0.072
28-08-2024,22:13:16,0.067
28-08-2024,22:13:17,0.065
28-08-2024,22:13:18,0.060
28-08-2024,22:13:19,0.058
28-08-2024,22:13:20,0.056
28-08-2024,22:13:21,0.054
28-08-2024,22:13:22,0.054
28-08-2024,22:13:23,0.052
28-08-2024,22:13:24,0.047
28-08-2024,22:13:25,0.047
28-08-2024,22:13:26,0.048
28-08-2024,22:13:27,0.044
28-08-2024,22:13:28,0.041
28-08-2024,22:13:29,0.041
28-08-2024,22:13:30,0.040
28-08-2024,22:13:31,0.039
28-08-2024,22:13:32,0.042
28-08-2024,22:13:33,0.040
28-08-2024,22:13:34,0.039
28-08-2024,22:13:35,0.038
28-08-2024,22:13:36,0.038
28-08-2024,22:13:37,0.034
28-08-2024,22:13:38,0.034
28-08-2024,22:13:39,0.036
28-08-2024,22:13:40,0.034
28-08-2024,22:13:41,0.033
28-08-2024,22:13:42,0.035
28-08-2024,22:13:43,0.041
28-08-2024,22:13:44,0.049
28-08-2024,22:13:45,0.052
28-08-2024,22:13:46,0.055
28-08-2024,22:13:47,0.063
28-08-2024,22:13:48,0.068
28-08-2024,22:13:49,0.071
28-08-2024,22:13:50,0.070
28-08-2024,22:13:51,0.076
28-08-2024,22:13:52,0.073
28-08-2024,22:13:53,0.074
28-08-2024,22:13:54,0.074
28-08-2024,22:13:55,0.071
28-08-2024,22:13:56,0.071
28-08-2024,22:13:57,0.074
28-08-2024,22:13:58,0.074
28-08-2024,22:13:59,0.074
28-08-2024,22:14:00,0.074
28-08-2024,22:14:01,0.073
28-08-2024,22:14:02,0.076
28-08-2024,22:14:03,0.076
28-08-2024,22:14:04,0.078
28-08-2024,22:14:05,0.081
28-08-2024,22:14:06,0.083
28-08-2024,22:14:07,0.082
28-08-2024,22:14:08,0.077
28-08-2024,22:14:09,0.076
28-08-2024,22:14:10,0.083
28-08-2024,22:14:11,0.080
28-08-2024,22:14:12,0.073
28-08-2024,22:14:13,0.072
28-08-2024,22:14:14,0.071
28-08-2024,22:14:15,0.070
28-08-2024,22:14:16,0.074
28-08-2024,22:14:17,0.077
28-08-2024,22:14:18,0.077
28-08-2024,22:14:19,0.077
28-08-2024,22:14:20,0.079
28-08-2024,22:14:21,0.076
28-08-2024,22:14:22,0.078
28-08-2024,22:14:23,0.076
28-08-2024,22:14:24,0.076
28-08-2024,22:14:25,0.076
28-08-2024,22:14:26,0.070
28-08-2024,22:14:27,0.069
28-08-2024,22:14:28,0.069
28-08-2024,22:14:29,0.069
28-08-2024,22:14:30,0.072
28-08-2024,22:14:31,0.076
28-08-2024,22:14:32,0.072
28-08-2024,22:14:33,0.074
28-08-2024,22:14:34,0.074
28-08-2024,22:14:35,0.073
28-08-2024,22:14:36,0.072
28-08-2024,22:14:37,0.071
28-08-2024,22:14:38,0.072
28-08-2024,22:14:39,0.075
28-08-2024,22:14:40,0.074
28-08-2024,22:14:41,0.078
28-08-2024,22:14:42,0.079
28-08-2024,22:14:43,0.074
28-08-2024,22:14:44,0.078
28-08-2024,22:14:45,0.082
28-08-2024,22:14:46,0.075
28-08-2024,22:14:47,0.073
28-08-2024,22:14:48,0.076
28-08-2024,22:14:49,0.073
28-08-2024,22:14:50,0.073
28-08-2024,22:14:51,0.075
28-08-2024,22:14:52,0.076
28-08-2024,22:14:53,0.065
28-08-2024,22:14:54,0.058
28-08-2024,22:14:55,0.058
28-08-2024,22:14:56,0.064
28-08-2024,22:14:57,0.066
28-08-2024,22:14:58,0.063
28-08-2024,22:14:59,0.064
28-08-2024,22:15:00,0.061
28-08-2024,22:15:01,0.058
28-08-2024,22:15:02,0.055
28-08-2024,22:15:03,0.054
28-08-2024,22:15:04,0.052
28-08-2024,22:15:05,0.049
28-08-2024,22:15:06,0.045
28-08-2024,22:15:07,0.045
28-08-2024,22:15:08,0.042
28-08-2024,22:15:09,0.042
28-08-2024,22:15:10,0.045
28-08-2024,22:15:11,0.047
28-08-2024,22:15:12,0.045
28-08-2024,22:15:13,0.047
28-08-2024,22:15:14,0.047
28-08-2024,22:15:15,0.042
28-08-2024,22:15:16,0.043
28-08-2024,22:15:17,0.043
28-08-2024,22:15:18,0.040
28-08-2024,22:15:19,0.039
28-08-2024,22:15:20,0.034
28-08-2024,22:15:21,0.029
28-08-2024,22:15:22,0.029
28-08-2024,22:15:23,0.027
28-08-2024,22:15:24,0.029
28-08-2024,22:15:25,0.029
28-08-2024,22:15:26,0.027
28-08-2024,22:15:27,0.029
28-08-2024,22:15:28,0.028
28-08-2024,22:15:29,0.027
28-08-2024,22:15:30,0.027
28-08-2024,22:15:31,0.027
28-08-2024,22:15:32,0.026
28-08-2024,22:15:33,0.025
28-08-2024,22:15:34,0.026
28-08-2024,22:15:35,0.024
28-08-2024,22:15:36,0.023
28-08-2024,22:15:37,0.023
28-08-2024,22:15:38,0.025
28-08-2024,22:15:39,0.027
28-08-2024,22:15:40,0.023
28-08-2024,22:15:41,0.025
28-08-2024,22:15:42,0.031
28-08-2024,22:15:43,0.032
28-08-2024,22:15:44,0.034
28-08-2024,22:15:45,0.034
28-08-2024,22:15:46,0.038
28-08-2024,22:15:47,0.042
28-08-2024,22:15:48,0.063
28-08-2024,22:15:49,0.110
28-08-2024,22:15:50,0.169
28-08-2024,22:15:51,0.255
28-08-2024,22:15:52,0.209
28-08-2024,22:15:53,0.119
28-08-2024,22:15:54,0.101
28-08-2024,22:15:55,0.089
28-08-2024,22:15:56,0.083
28-08-2024,22:15:57,0.072
28-08-2024,22:15:58,0.070
28-08-2024,22:15:59,0.068
28-08-2024,22:16:00,0.073
28-08-2024,22:16:01,0.079
28-08-2024,22:16:02,0.088
28-08-2024,22:16:03,0.097
28-08-2024,22:16:04,0.104
28-08-2024,22:16:05,0.111
28-08-2024,22:16:06,0.166
28-08-2024,22:16:07,0.249
28-08-2024,22:16:08,0.226
28-08-2024,22:16:09,0.287
28-08-2024,22:16:10,0.385
28-08-2024,22:16:11,0.386
28-08-2024,22:16:12,0.278
28-08-2024,22:16:13,0.237
28-08-2024,22:16:14,0.252
28-08-2024,22:16:15,0.271
28-08-2024,22:16:16,0.267
28-08-2024,22:16:17,0.276
28-08-2024,22:16:18,0.295
28-08-2024,22:16:19,0.284
28-08-2024,22:16:20,0.280
28-08-2024,22:16:21,0.279
28-08-2024,22:16:22,0.299
28-08-2024,22:16:23,0.317
28-08-2024,22:16:24,0.280
28-08-2024,22:16:25,0.255
28-08-2024,22:16:26,0.252
28-08-2024,22:16:27,0.267
28-08-2024,22:16:28,0.296
28-08-2024,22:16:29,0.345
28-08-2024,22:16:30,0.419
28-08-2024,22:16:31,0.495
28-08-2024,22:16:32,0.500
28-08-2024,22:16:33,0.504
28-08-2024,22:16:34,0.501
28-08-2024,22:16:35,0.502
28-08-2024,22:16:36,0.546
28-08-2024,22:16:37,0.569
28-08-2024,22:16:38,0.497
28-08-2024,22:16:39,0.467
28-08-2024,22:16:40,0.465
28-08-2024,22:16:41,0.440
28-08-2024,22:16:42,0.427
28-08-2024,22:16:43,0.437
28-08-2024,22:16:44,0.456
28-08-2024,22:16:45,0.465
28-08-2024,22:16:46,0.482
28-08-2024,22:16:47,0.519
28-08-2024,22:16:48,0.523
28-08-2024,22:16:49,0.503
28-08-2024,22:16:50,0.481
28-08-2024,22:16:51,0.438
28-08-2024,22:16:52,0.413
28-08-2024,22:16:53,0.434
28-08-2024,22:16:54,0.468
28-08-2024,22:16:55,0.495
28-08-2024,22:16:56,0.516
28-08-2024,22:16:57,0.538
28-08-2024,22:16:58,0.547
28-08-2024,22:16:59,0.525
28-08-2024,22:17:00,0.517
28-08-2024,22:17:01,0.558
28-08-2024,22:17:02,0.598
28-08-2024,22:17:03,0.619
28-08-2024,22:17:04,0.669
28-08-2024,22:17:05,0.667
28-08-2024,22:17:06,0.638
28-08-2024,22:17:07,0.590
28-08-2024,22:17:08,0.567
28-08-2024,22:17:09,0.619
28-08-2024,22:17:10,0.757
28-08-2024,22:17:11,0.755
28-08-2024,22:17:12,0.599
28-08-2024,22:17:13,0.551
28-08-2024,22:17:14,0.478
28-08-2024,22:17:15,0.440
28-08-2024,22:17:16,0.408
28-08-2024,22:17:17,0.383
28-08-2024,22:17:18,0.385
28-08-2024,22:17:19,0.361
28-08-2024,22:17:20,0.345
28-08-2024,22:17:21,0.332
28-08-2024,22:17:22,0.318
28-08-2024,22:17:23,0.341
28-08-2024,22:17:24,0.466
28-08-2024,22:17:25,0.647
28-08-2024,22:17:26,0.718
28-08-2024,22:17:27,0.659
28-08-2024,22:17:28,0.549
28-08-2024,22:17:29,0.480
28-08-2024,22:17:30,0.441
28-08-2024,22:17:31,0.420
28-08-2024,22:17:32,0.418
28-08-2024,22:17:33,0.369
28-08-2024,22:17:34,0.292
28-08-2024,22:17:35,0.265
28-08-2024,22:17:36,0.245
28-08-2024,22:17:37,0.231
28-08-2024,22:17:38,0.226
28-08-2024,22:17:39,0.232
28-08-2024,22:17:40,0.230
28-08-2024,22:17:41,0.217
28-08-2024,22:17:42,0.213
28-08-2024,22:17:43,0.223
28-08-2024,22:17:44,0.246
28-08-2024,22:17:45,0.258
28-08-2024,22:17:46,0.259
28-08-2024,22:17:47,0.294
28-08-2024,22:17:48,0.318
28-08-2024,22:17:49,0.241
28-08-2024,22:17:50,0.185
28-08-2024,22:17:51,0.162
28-08-2024,22:17:52,0.153
28-08-2024,22:17:53,0.162
28-08-2024,22:17:54,0.181
28-08-2024,22:17:55,0.190
28-08-2024,22:17:56,0.196
28-08-2024,22:17:57,0.196
28-08-2024,22:17:58,0.192
28-08-2024,22:17:59,0.185
28-08-2024,22:18:00,0.191
28-08-2024,22:18:01,0.212
28-08-2024,22:18:02,0.238
28-08-2024,22:18:03,0.278
28-08-2024,22:18:04,0.332
28-08-2024,22:18:05,0.444
28-08-2024,22:18:06,0.716
28-08-2024,22:18:07,0.924
28-08-2024,22:18:08,0.852
28-08-2024,22:18:09,0.764
28-08-2024,22:18:10,0.595
28-08-2024,22:18:11,0.432
28-08-2024,22:18:12,0.420
28-08-2024,22:18:13,0.434
28-08-2024,22:18:14,0.390
28-08-2024,22:18:15,0.345
28-08-2024,22:18:16,0.313
28-08-2024,22:18:17,0.301
28-08-2024,22:18:18,0.292
28-08-2024,22:18:19,0.278
28-08-2024,22:18:20,0.241
28-08-2024,22:18:21,0.205
28-08-2024,22:18:22,0.184
28-08-2024,22:18:23,0.184
28-08-2024,22:18:24,0.207
28-08-2024,22:18:25,0.219
28-08-2024,22:18:26,0.221
28-08-2024,22:18:27,0.265
28-08-2024,22:18:28,0.264
28-08-2024,22:18:29,0.296
28-08-2024,22:18:30,0.362
28-08-2024,22:18:31,0.402
28-08-2024,22:18:32,0.407
28-08-2024,22:18:33,0.435
28-08-2024,22:18:34,0.466
28-08-2024,22:18:35,0.535
28-08-2024,22:18:36,0.605
28-08-2024,22:18:37,0.595
28-08-2024,22:18:38,0.562
28-08-2024,22:18:39,0.597
28-08-2024,22:18:40,0.590
28-08-2024,22:18:41,0.491
28-08-2024,22:18:42,0.394
28-08-2024,22:18:43,0.348
28-08-2024,22:18:44,0.340
28-08-2024,22:18:45,0.343
28-08-2024,22:18:46,0.359
28-08-2024,22:18:47,0.368
28-08-2024,22:18:48,0.389
28-08-2024,22:18:49,0.402
28-08-2024,22:18:50,0.403
28-08-2024,22:18:51,0.398
28-08-2024,22:18:52,0.384
28-08-2024,22:18:53,0.389
28-08-2024,22:18:54,0.392
28-08-2024,22:18:55,0.386
28-08-2024,22:18:56,0.379
28-08-2024,22:18:57,0.381
28-08-2024,22:18:58,0.402
28-08-2024,22:18:59,0.394
28-08-2024,22:19:00,0.411
28-08-2024,22:19:01,0.520
28-08-2024,22:19:02,0.624
28-08-2024,22:19:03,0.622
28-08-2024,22:19:04,0.512
28-08-2024,22:19:05,0.437
28-08-2024,22:19:06,0.339
28-08-2024,22:19:07,0.305
28-08-2024,22:19:08,0.283
28-08-2024,22:19:09,0.256
28-08-2024,22:19:10,0.246
28-08-2024,22:19:11,0.207
28-08-2024,22:19:12,0.201
28-08-2024,22:19:13,0.183
28-08-2024,22:19:14,0.157
28-08-2024,22:19:15,0.155
28-08-2024,22:19:16,0.153
28-08-2024,22:19:17,0.148
28-08-2024,22:19:18,0.137
28-08-2024,22:19:19,0.133
28-08-2024,22:19:20,0.130
28-08-2024,22:19:21,0.128
28-08-2024,22:19:22,0.127
28-08-2024,22:19:23,0.124
28-08-2024,22:19:24,0.128
28-08-2024,22:19:25,0.147
28-08-2024,22:19:26,0.170
28-08-2024,22:19:27,0.171
28-08-2024,22:19:28,0.168
28-08-2024,22:19:29,0.173
28-08-2024,22:19:30,0.201
28-08-2024,22:19:31,0.241
28-08-2024,22:19:32,0.354
28-08-2024,22:19:33,0.419
28-08-2024,22:19:34,0.367
28-08-2024,22:19:35,0.356
28-08-2024,22:19:36,0.335
28-08-2024,22:19:37,0.313
28-08-2024,22:19:38,0.301
28-08-2024,22:19:39,0.286
28-08-2024,22:19:40,0.295
28-08-2024,22:19:41,0.325
28-08-2024,22:19:42,0.333
28-08-2024,22:19:43,0.339
28-08-2024,22:19:44,0.339
28-08-2024,22:19:45,0.332
28-08-2024,22:19:46,0.354
28-08-2024,22:19:47,0.611
28-08-2024,22:19:48,0.866
28-08-2024,22:19:49,0.586
28-08-2024,22:19:50,0.533
28-08-2024,22:19:51,0.499
28-08-2024,22:19:52,0.469
28-08-2024,22:19:53,0.440
28-08-2024,22:19:54,0.401
28-08-2024,22:19:55,0.386
28-08-2024,22:19:56,0.406
28-08-2024,22:19:57,0.417
28-08-2024,22:19:58,0.401
28-08-2024,22:19:59,0.419
28-08-2024,22:20:00,0.479
28-08-2024,22:20:01,0.518
28-08-2024,22:20:02,0.564
28-08-2024,22:20:03,0.573
28-08-2024,22:20:04,0.531
28-08-2024,22:20:05,0.438
28-08-2024,22:20:06,0.374
28-08-2024,22:20:07,0.312
28-08-2024,22:20:08,0.256
28-08-2024,22:20:09,0.229
28-08-2024,22:20:10,0.215
28-08-2024,22:20:11,0.201
28-08-2024,22:20:12,0.180
28-08-2024,22:20:13,0.161
28-08-2024,22:20:14,0.149
28-08-2024,22:20:15,0.132
28-08-2024,22:20:16,0.131
28-08-2024,22:20:17,0.132
