13-08-2024,21:30:05,0.180
13-08-2024,21:30:06,0.206
13-08-2024,21:30:07,0.211
13-08-2024,21:30:08,0.173
13-08-2024,21:30:09,0.118
13-08-2024,21:30:10,0.099
13-08-2024,21:30:11,0.097
13-08-2024,21:30:12,0.090
13-08-2024,21:30:13,0.090
13-08-2024,21:30:14,0.091
13-08-2024,21:30:15,0.091
13-08-2024,21:30:16,0.089
13-08-2024,21:30:17,0.081
13-08-2024,21:30:18,0.074
13-08-2024,21:30:19,0.069
13-08-2024,21:30:20,0.072
13-08-2024,21:30:21,0.079
13-08-2024,21:30:22,0.091
13-08-2024,21:30:23,0.084
13-08-2024,21:30:24,0.086
13-08-2024,21:30:25,0.090
13-08-2024,21:30:26,0.091
13-08-2024,21:30:27,0.096
13-08-2024,21:30:28,0.105
13-08-2024,21:30:29,0.108
13-08-2024,21:30:30,0.107
13-08-2024,21:30:31,0.102
13-08-2024,21:30:32,0.096
13-08-2024,21:30:33,0.092
13-08-2024,21:30:34,0.091
13-08-2024,21:30:35,0.091
13-08-2024,21:30:36,0.091
13-08-2024,21:30:37,0.090
13-08-2024,21:30:38,0.091
13-08-2024,21:30:39,0.089
13-08-2024,21:30:40,0.089
13-08-2024,21:30:41,0.097
13-08-2024,21:30:42,0.095
13-08-2024,21:30:43,0.097
13-08-2024,21:30:44,0.107
13-08-2024,21:30:45,0.103
13-08-2024,21:30:46,0.088
13-08-2024,21:30:47,0.082
13-08-2024,21:30:48,0.081
13-08-2024,21:30:49,0.078
13-08-2024,21:30:50,0.076
13-08-2024,21:30:51,0.077
13-08-2024,21:30:52,0.079
13-08-2024,21:30:53,0.076
13-08-2024,21:30:54,0.075
13-08-2024,21:30:55,0.075
13-08-2024,21:30:56,0.074
13-08-2024,21:30:57,0.074
13-08-2024,21:30:58,0.074
13-08-2024,21:30:59,0.074
13-08-2024,21:31:00,0.074
13-08-2024,21:31:01,0.075
13-08-2024,21:31:02,0.074
13-08-2024,21:31:03,0.069
13-08-2024,21:31:04,0.073
13-08-2024,21:31:05,0.076
13-08-2024,21:31:06,0.074
13-08-2024,21:31:07,0.071
13-08-2024,21:31:08,0.069
13-08-2024,21:31:09,0.070
13-08-2024,21:31:10,0.069
13-08-2024,21:31:11,0.070
13-08-2024,21:31:12,0.070
13-08-2024,21:31:13,0.069
13-08-2024,21:31:14,0.067
13-08-2024,21:31:15,0.067
13-08-2024,21:31:16,0.070
13-08-2024,21:31:17,0.070
13-08-2024,21:31:18,0.071
13-08-2024,21:31:19,0.074
13-08-2024,21:31:20,0.076
13-08-2024,21:31:21,0.073
13-08-2024,21:31:22,0.075
13-08-2024,21:31:23,0.077
13-08-2024,21:31:24,0.083
13-08-2024,21:31:25,0.092
13-08-2024,21:31:26,0.081
13-08-2024,21:31:27,0.076
13-08-2024,21:31:28,0.074
13-08-2024,21:31:29,0.073
13-08-2024,21:31:30,0.071
13-08-2024,21:31:31,0.064
13-08-2024,21:31:32,0.062
13-08-2024,21:31:33,0.061
13-08-2024,21:31:34,0.067
13-08-2024,21:31:35,0.066
13-08-2024,21:31:36,0.062
13-08-2024,21:31:37,0.062
13-08-2024,21:31:38,0.063
13-08-2024,21:31:39,0.065
13-08-2024,21:31:40,0.065
13-08-2024,21:31:41,0.066
13-08-2024,21:31:42,0.067
13-08-2024,21:31:43,0.066
13-08-2024,21:31:44,0.064
13-08-2024,21:31:45,0.065
13-08-2024,21:31:46,0.064
13-08-2024,21:31:47,0.069
13-08-2024,21:31:48,0.070
13-08-2024,21:31:49,0.067
13-08-2024,21:31:50,0.067
13-08-2024,21:31:51,0.067
13-08-2024,21:31:52,0.067
13-08-2024,21:31:53,0.072
13-08-2024,21:31:54,0.074
13-08-2024,21:31:55,0.075
13-08-2024,21:31:56,0.075
13-08-2024,21:31:57,0.078
13-08-2024,21:31:58,0.077
13-08-2024,21:31:59,0.074
13-08-2024,21:32:00,0.076
13-08-2024,21:32:01,0.080
13-08-2024,21:32:02,0.079
13-08-2024,21:32:03,0.079
13-08-2024,21:32:04,0.080
13-08-2024,21:32:05,0.075
13-08-2024,21:32:06,0.078
13-08-2024,21:32:07,0.083
13-08-2024,21:32:08,0.084
13-08-2024,21:32:09,0.088
13-08-2024,21:32:10,0.087
13-08-2024,21:32:11,0.087
13-08-2024,21:32:12,0.083
13-08-2024,21:32:13,0.085
13-08-2024,21:32:14,0.086
13-08-2024,21:32:15,0.085
13-08-2024,21:32:16,0.083
13-08-2024,21:32:17,0.080
13-08-2024,21:32:18,0.079
13-08-2024,21:32:19,0.081
13-08-2024,21:32:20,0.085
13-08-2024,21:32:21,0.090
13-08-2024,21:32:22,0.088
13-08-2024,21:32:23,0.087
13-08-2024,21:32:24,0.085
13-08-2024,21:32:25,0.083
13-08-2024,21:32:26,0.082
13-08-2024,21:32:27,0.081
13-08-2024,21:32:28,0.078
13-08-2024,21:32:29,0.078

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,005
Test Abbreviation:,TEST 3 LONCO_005
Start Date:,13-08-2024
Start Time:,21:56:07
Duration (dd:hh:mm:ss):,0:00:33:00
Log Interval (mm:ss):,00:01
Number of points:,1989
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.147
,Minimum:,0.025
,Time of Minimum:,22:04:53
,Date of Minimum:,13-08-2024
,Maximum:,1.870
,Time of Maximum:,22:13:42
,Date of Maximum:,13-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
13-08-2024,21:56:08,0.032
13-08-2024,21:56:09,0.034
13-08-2024,21:56:10,0.037
13-08-2024,21:56:11,0.040
13-08-2024,21:56:12,0.040
13-08-2024,21:56:13,0.038
13-08-2024,21:56:14,0.040
13-08-2024,21:56:15,0.041
13-08-2024,21:56:16,0.042
13-08-2024,21:56:17,0.041
13-08-2024,21:56:18,0.037
13-08-2024,21:56:19,0.037
13-08-2024,21:56:20,0.038
13-08-2024,21:56:21,0.038
13-08-2024,21:56:22,0.036
13-08-2024,21:56:23,0.034
13-08-2024,21:56:24,0.035
13-08-2024,21:56:25,0.037
13-08-2024,21:56:26,0.037
13-08-2024,21:56:27,0.039
13-08-2024,21:56:28,0.039
13-08-2024,21:56:29,0.037
13-08-2024,21:56:30,0.036
13-08-2024,21:56:31,0.034
13-08-2024,21:56:32,0.037
13-08-2024,21:56:33,0.038
13-08-2024,21:56:34,0.038
13-08-2024,21:56:35,0.042
13-08-2024,21:56:36,0.042
13-08-2024,21:56:37,0.040
13-08-2024,21:56:38,0.040
13-08-2024,21:56:39,0.041
13-08-2024,21:56:40,0.038
13-08-2024,21:56:41,0.037
13-08-2024,21:56:42,0.036
13-08-2024,21:56:43,0.036
13-08-2024,21:56:44,0.041
13-08-2024,21:56:45,0.039
13-08-2024,21:56:46,0.036
13-08-2024,21:56:47,0.038
13-08-2024,21:56:48,0.036
13-08-2024,21:56:49,0.036
13-08-2024,21:56:50,0.037
13-08-2024,21:56:51,0.036
13-08-2024,21:56:52,0.037
13-08-2024,21:56:53,0.035
13-08-2024,21:56:54,0.036
13-08-2024,21:56:55,0.036
13-08-2024,21:56:56,0.038
13-08-2024,21:56:57,0.038
13-08-2024,21:56:58,0.036
13-08-2024,21:56:59,0.034
13-08-2024,21:57:00,0.036
13-08-2024,21:57:01,0.037
13-08-2024,21:57:02,0.037
13-08-2024,21:57:03,0.034
13-08-2024,21:57:04,0.036
13-08-2024,21:57:05,0.036
13-08-2024,21:57:06,0.039
13-08-2024,21:57:07,0.037
13-08-2024,21:57:08,0.034
13-08-2024,21:57:09,0.034
13-08-2024,21:57:10,0.037
13-08-2024,21:57:11,0.036
13-08-2024,21:57:12,0.037
13-08-2024,21:57:13,0.035
13-08-2024,21:57:14,0.035
13-08-2024,21:57:15,0.035
13-08-2024,21:57:16,0.036
13-08-2024,21:57:17,0.038
13-08-2024,21:57:18,0.036
13-08-2024,21:57:19,0.035
13-08-2024,21:57:20,0.035
13-08-2024,21:57:21,0.035
13-08-2024,21:57:22,0.034
13-08-2024,21:57:23,0.034
13-08-2024,21:57:24,0.036
13-08-2024,21:57:25,0.036
13-08-2024,21:57:26,0.037
13-08-2024,21:57:27,0.040
13-08-2024,21:57:28,0.038
13-08-2024,21:57:29,0.036
13-08-2024,21:57:30,0.038
13-08-2024,21:57:31,0.035
13-08-2024,21:57:32,0.035
13-08-2024,21:57:33,0.034
13-08-2024,21:57:34,0.036
13-08-2024,21:57:35,0.037
13-08-2024,21:57:36,0.035
13-08-2024,21:57:37,0.036
13-08-2024,21:57:38,0.038
13-08-2024,21:57:39,0.037
13-08-2024,21:57:40,0.035
13-08-2024,21:57:41,0.036
13-08-2024,21:57:42,0.035
13-08-2024,21:57:43,0.034
13-08-2024,21:57:44,0.035
13-08-2024,21:57:45,0.037
13-08-2024,21:57:46,0.038
13-08-2024,21:57:47,0.033
13-08-2024,21:57:48,0.034
13-08-2024,21:57:49,0.033
13-08-2024,21:57:50,0.032
13-08-2024,21:57:51,0.034
13-08-2024,21:57:52,0.037
13-08-2024,21:57:53,0.034
13-08-2024,21:57:54,0.034
13-08-2024,21:57:55,0.036
13-08-2024,21:57:56,0.032
13-08-2024,21:57:57,0.034
13-08-2024,21:57:58,0.035
13-08-2024,21:57:59,0.036
13-08-2024,21:58:00,0.037
13-08-2024,21:58:01,0.035
13-08-2024,21:58:02,0.037
13-08-2024,21:58:03,0.035
13-08-2024,21:58:04,0.033
13-08-2024,21:58:05,0.033
13-08-2024,21:58:06,0.034
13-08-2024,21:58:07,0.033
13-08-2024,21:58:08,0.033
13-08-2024,21:58:09,0.033
13-08-2024,21:58:10,0.035
13-08-2024,21:58:11,0.035
13-08-2024,21:58:12,0.032
13-08-2024,21:58:13,0.034
13-08-2024,21:58:14,0.035
13-08-2024,21:58:15,0.034
13-08-2024,21:58:16,0.037
13-08-2024,21:58:17,0.035
13-08-2024,21:58:18,0.035
13-08-2024,21:58:19,0.036
13-08-2024,21:58:20,0.035
13-08-2024,21:58:21,0.032
13-08-2024,21:58:22,0.032
13-08-2024,21:58:23,0.033
13-08-2024,21:58:24,0.035
13-08-2024,21:58:25,0.035
13-08-2024,21:58:26,0.037
13-08-2024,21:58:27,0.037
13-08-2024,21:58:28,0.034
13-08-2024,21:58:29,0.031
13-08-2024,21:58:30,0.033
13-08-2024,21:58:31,0.035
13-08-2024,21:58:32,0.035
13-08-2024,21:58:33,0.033
13-08-2024,21:58:34,0.033
13-08-2024,21:58:35,0.032
13-08-2024,21:58:36,0.031
13-08-2024,21:58:37,0.033
13-08-2024,21:58:38,0.031
13-08-2024,21:58:39,0.031
13-08-2024,21:58:40,0.032
13-08-2024,21:58:41,0.033
13-08-2024,21:58:42,0.034
13-08-2024,21:58:43,0.032
13-08-2024,21:58:44,0.033
13-08-2024,21:58:45,0.034
13-08-2024,21:58:46,0.036
13-08-2024,21:58:47,0.035
13-08-2024,21:58:48,0.034
13-08-2024,21:58:49,0.035
13-08-2024,21:58:50,0.033
13-08-2024,21:58:51,0.033
13-08-2024,21:58:52,0.033
13-08-2024,21:58:53,0.034
13-08-2024,21:58:54,0.031
13-08-2024,21:58:55,0.033
13-08-2024,21:58:56,0.032
13-08-2024,21:58:57,0.032
13-08-2024,21:58:58,0.033
13-08-2024,21:58:59,0.034
13-08-2024,21:59:00,0.034
13-08-2024,21:59:01,0.032
13-08-2024,21:59:02,0.033
13-08-2024,21:59:03,0.034
13-08-2024,21:59:04,0.036
13-08-2024,21:59:05,0.034
13-08-2024,21:59:06,0.033
13-08-2024,21:59:07,0.033
13-08-2024,21:59:08,0.035
13-08-2024,21:59:09,0.033
13-08-2024,21:59:10,0.032
13-08-2024,21:59:11,0.033
13-08-2024,21:59:12,0.034
13-08-2024,21:59:13,0.036
13-08-2024,21:59:14,0.034
13-08-2024,21:59:15,0.032
13-08-2024,21:59:16,0.035
13-08-2024,21:59:17,0.035
13-08-2024,21:59:18,0.037
13-08-2024,21:59:19,0.036
13-08-2024,21:59:20,0.036
13-08-2024,21:59:21,0.035
13-08-2024,21:59:22,0.034
13-08-2024,21:59:23,0.033
13-08-2024,21:59:24,0.034
13-08-2024,21:59:25,0.033
13-08-2024,21:59:26,0.034
13-08-2024,21:59:27,0.036
13-08-2024,21:59:28,0.034
13-08-2024,21:59:29,0.037
13-08-2024,21:59:30,0.038
13-08-2024,21:59:31,0.035
13-08-2024,21:59:32,0.034
13-08-2024,21:59:33,0.034
13-08-2024,21:59:34,0.036
13-08-2024,21:59:35,0.036
13-08-2024,21:59:36,0.032
13-08-2024,21:59:37,0.033
13-08-2024,21:59:38,0.033
13-08-2024,21:59:39,0.033
13-08-2024,21:59:40,0.034
13-08-2024,21:59:41,0.035
13-08-2024,21:59:42,0.035
13-08-2024,21:59:43,0.035
13-08-2024,21:59:44,0.033
13-08-2024,21:59:45,0.033
13-08-2024,21:59:46,0.033
13-08-2024,21:59:47,0.033
13-08-2024,21:59:48,0.035
13-08-2024,21:59:49,0.036
13-08-2024,21:59:50,0.033
13-08-2024,21:59:51,0.033
13-08-2024,21:59:52,0.035
13-08-2024,21:59:53,0.036
13-08-2024,21:59:54,0.033
13-08-2024,21:59:55,0.034
13-08-2024,21:59:56,0.036
13-08-2024,21:59:57,0.035
13-08-2024,21:59:58,0.036
13-08-2024,21:59:59,0.037
13-08-2024,22:00:00,0.035
13-08-2024,22:00:01,0.035
13-08-2024,22:00:02,0.032
13-08-2024,22:00:03,0.034
13-08-2024,22:00:04,0.037
13-08-2024,22:00:05,0.033
13-08-2024,22:00:06,0.034
13-08-2024,22:00:07,0.034
13-08-2024,22:00:08,0.033
13-08-2024,22:00:09,0.033
13-08-2024,22:00:10,0.032
13-08-2024,22:00:11,0.034
13-08-2024,22:00:12,0.035
13-08-2024,22:00:13,0.033
13-08-2024,22:00:14,0.036
13-08-2024,22:00:15,0.035
13-08-2024,22:00:16,0.033
13-08-2024,22:00:17,0.034
13-08-2024,22:00:18,0.036
13-08-2024,22:00:19,0.035
13-08-2024,22:00:20,0.036
13-08-2024,22:00:21,0.035
13-08-2024,22:00:22,0.033
13-08-2024,22:00:23,0.034
13-08-2024,22:00:24,0.036
13-08-2024,22:00:25,0.034
13-08-2024,22:00:26,0.034
13-08-2024,22:00:27,0.036
13-08-2024,22:00:28,0.039
13-08-2024,22:00:29,0.037
13-08-2024,22:00:30,0.036
13-08-2024,22:00:31,0.036
13-08-2024,22:00:32,0.036
13-08-2024,22:00:33,0.035
13-08-2024,22:00:34,0.035
13-08-2024,22:00:35,0.035
13-08-2024,22:00:36,0.036
13-08-2024,22:00:37,0.036
13-08-2024,22:00:38,0.036
13-08-2024,22:00:39,0.035
13-08-2024,22:00:40,0.035
13-08-2024,22:00:41,0.040
13-08-2024,22:00:42,0.039
13-08-2024,22:00:43,0.036
13-08-2024,22:00:44,0.036
13-08-2024,22:00:45,0.036
13-08-2024,22:00:46,0.035
13-08-2024,22:00:47,0.036
13-08-2024,22:00:48,0.035
13-08-2024,22:00:49,0.034
13-08-2024,22:00:50,0.035
13-08-2024,22:00:51,0.035
13-08-2024,22:00:52,0.036
13-08-2024,22:00:53,0.035
13-08-2024,22:00:54,0.035
13-08-2024,22:00:55,0.035
13-08-2024,22:00:56,0.034
13-08-2024,22:00:57,0.035
13-08-2024,22:00:58,0.037
13-08-2024,22:00:59,0.039
13-08-2024,22:01:00,0.043
13-08-2024,22:01:01,0.041
13-08-2024,22:01:02,0.044
13-08-2024,22:01:03,0.040
13-08-2024,22:01:04,0.036
13-08-2024,22:01:05,0.036
13-08-2024,22:01:06,0.036
13-08-2024,22:01:07,0.037
13-08-2024,22:01:08,0.037
13-08-2024,22:01:09,0.039
13-08-2024,22:01:10,0.038
13-08-2024,22:01:11,0.034
13-08-2024,22:01:12,0.037
13-08-2024,22:01:13,0.039
13-08-2024,22:01:14,0.037
13-08-2024,22:01:15,0.034
13-08-2024,22:01:16,0.034
13-08-2024,22:01:17,0.034
13-08-2024,22:01:18,0.034
13-08-2024,22:01:19,0.035
13-08-2024,22:01:20,0.036
13-08-2024,22:01:21,0.036
13-08-2024,22:01:22,0.035
13-08-2024,22:01:23,0.034
13-08-2024,22:01:24,0.035
13-08-2024,22:01:25,0.034
13-08-2024,22:01:26,0.033
13-08-2024,22:01:27,0.036
13-08-2024,22:01:28,0.033
13-08-2024,22:01:29,0.031
13-08-2024,22:01:30,0.033
13-08-2024,22:01:31,0.031
13-08-2024,22:01:32,0.032
13-08-2024,22:01:33,0.032
13-08-2024,22:01:34,0.032
13-08-2024,22:01:35,0.032
13-08-2024,22:01:36,0.032
13-08-2024,22:01:37,0.033
13-08-2024,22:01:38,0.035
13-08-2024,22:01:39,0.033
13-08-2024,22:01:40,0.032
13-08-2024,22:01:41,0.030
13-08-2024,22:01:42,0.031
13-08-2024,22:01:43,0.032
13-08-2024,22:01:44,0.034
13-08-2024,22:01:45,0.034
13-08-2024,22:01:46,0.033
13-08-2024,22:01:47,0.033
13-08-2024,22:01:48,0.035
13-08-2024,22:01:49,0.032
13-08-2024,22:01:50,0.032
13-08-2024,22:01:51,0.033
13-08-2024,22:01:52,0.033
13-08-2024,22:01:53,0.032
13-08-2024,22:01:54,0.033
13-08-2024,22:01:55,0.032
13-08-2024,22:01:56,0.031
13-08-2024,22:01:57,0.033
13-08-2024,22:01:58,0.030
13-08-2024,22:01:59,0.030
13-08-2024,22:02:00,0.032
13-08-2024,22:02:01,0.030
13-08-2024,22:02:02,0.031
13-08-2024,22:02:03,0.032
13-08-2024,22:02:04,0.032
13-08-2024,22:02:05,0.032
13-08-2024,22:02:06,0.033
13-08-2024,22:02:07,0.032
13-08-2024,22:02:08,0.031
13-08-2024,22:02:09,0.030
13-08-2024,22:02:10,0.031
13-08-2024,22:02:11,0.031
13-08-2024,22:02:12,0.032
13-08-2024,22:02:13,0.032
13-08-2024,22:02:14,0.033
13-08-2024,22:02:15,0.035
13-08-2024,22:02:16,0.035
13-08-2024,22:02:17,0.033
13-08-2024,22:02:18,0.037
13-08-2024,22:02:19,0.039
13-08-2024,22:02:20,0.035
13-08-2024,22:02:21,0.036
13-08-2024,22:02:22,0.038
13-08-2024,22:02:23,0.041
13-08-2024,22:02:24,0.042
13-08-2024,22:02:25,0.042
13-08-2024,22:02:26,0.043
13-08-2024,22:02:27,0.042
13-08-2024,22:02:28,0.041
13-08-2024,22:02:29,0.042
13-08-2024,22:02:30,0.041
13-08-2024,22:02:31,0.038
13-08-2024,22:02:32,0.037
13-08-2024,22:02:33,0.037
13-08-2024,22:02:34,0.037
13-08-2024,22:02:35,0.038
13-08-2024,22:02:36,0.039
13-08-2024,22:02:37,0.039
13-08-2024,22:02:38,0.038
13-08-2024,22:02:39,0.040
13-08-2024,22:02:40,0.041
13-08-2024,22:02:41,0.039
13-08-2024,22:02:42,0.040
13-08-2024,22:02:43,0.041
13-08-2024,22:02:44,0.038
13-08-2024,22:02:45,0.038
13-08-2024,22:02:46,0.038
13-08-2024,22:02:47,0.041
13-08-2024,22:02:48,0.040
13-08-2024,22:02:49,0.039
13-08-2024,22:02:50,0.040
13-08-2024,22:02:51,0.039
13-08-2024,22:02:52,0.041
13-08-2024,22:02:53,0.040
13-08-2024,22:02:54,0.038
13-08-2024,22:02:55,0.038
13-08-2024,22:02:56,0.036
13-08-2024,22:02:57,0.035
13-08-2024,22:02:58,0.038
13-08-2024,22:02:59,0.039
13-08-2024,22:03:00,0.038
13-08-2024,22:03:01,0.038
13-08-2024,22:03:02,0.038
13-08-2024,22:03:03,0.038
13-08-2024,22:03:04,0.037
13-08-2024,22:03:05,0.038
13-08-2024,22:03:06,0.038
13-08-2024,22:03:07,0.037
13-08-2024,22:03:08,0.036
13-08-2024,22:03:09,0.036
13-08-2024,22:03:10,0.037
13-08-2024,22:03:11,0.039
13-08-2024,22:03:12,0.039
13-08-2024,22:03:13,0.038
13-08-2024,22:03:14,0.047
13-08-2024,22:03:15,0.054
13-08-2024,22:03:16,0.074
13-08-2024,22:03:17,0.094
13-08-2024,22:03:18,0.094
13-08-2024,22:03:19,0.087
13-08-2024,22:03:20,0.088
13-08-2024,22:03:21,0.087
13-08-2024,22:03:22,0.085
13-08-2024,22:03:23,0.082
13-08-2024,22:03:24,0.075
13-08-2024,22:03:25,0.072
13-08-2024,22:03:26,0.070
13-08-2024,22:03:27,0.059
13-08-2024,22:03:28,0.058
13-08-2024,22:03:29,0.060
13-08-2024,22:03:30,0.054
13-08-2024,22:03:31,0.049
13-08-2024,22:03:32,0.050
13-08-2024,22:03:33,0.046
13-08-2024,22:03:34,0.045
13-08-2024,22:03:35,0.047
13-08-2024,22:03:36,0.049
13-08-2024,22:03:37,0.045
13-08-2024,22:03:38,0.045
13-08-2024,22:03:39,0.046
13-08-2024,22:03:40,0.045
13-08-2024,22:03:41,0.046
13-08-2024,22:03:42,0.048
13-08-2024,22:03:43,0.046
13-08-2024,22:03:44,0.045
13-08-2024,22:03:45,0.045
13-08-2024,22:03:46,0.043
13-08-2024,22:03:47,0.043
13-08-2024,22:03:48,0.041
13-08-2024,22:03:49,0.041
13-08-2024,22:03:50,0.040
13-08-2024,22:03:51,0.041
13-08-2024,22:03:52,0.042
13-08-2024,22:03:53,0.042
13-08-2024,22:03:54,0.042
13-08-2024,22:03:55,0.043
13-08-2024,22:03:56,0.045
13-08-2024,22:03:57,0.043
13-08-2024,22:03:58,0.043
13-08-2024,22:03:59,0.044
13-08-2024,22:04:00,0.041
13-08-2024,22:04:01,0.042
13-08-2024,22:04:02,0.044
13-08-2024,22:04:03,0.042
13-08-2024,22:04:04,0.038
13-08-2024,22:04:05,0.039
13-08-2024,22:04:06,0.037
13-08-2024,22:04:07,0.035
13-08-2024,22:04:08,0.034
13-08-2024,22:04:09,0.036
13-08-2024,22:04:10,0.035
13-08-2024,22:04:11,0.032
13-08-2024,22:04:12,0.034
13-08-2024,22:04:13,0.035
13-08-2024,22:04:14,0.033
13-08-2024,22:04:15,0.035
13-08-2024,22:04:16,0.033
13-08-2024,22:04:17,0.033
13-08-2024,22:04:18,0.033
13-08-2024,22:04:19,0.033
13-08-2024,22:04:20,0.032
13-08-2024,22:04:21,0.032
13-08-2024,22:04:22,0.035
13-08-2024,22:04:23,0.033
13-08-2024,22:04:24,0.031
13-08-2024,22:04:25,0.032
13-08-2024,22:04:26,0.033
13-08-2024,22:04:27,0.032
13-08-2024,22:04:28,0.032
13-08-2024,22:04:29,0.032
13-08-2024,22:04:30,0.032
13-08-2024,22:04:31,0.031
13-08-2024,22:04:32,0.031
13-08-2024,22:04:33,0.030
13-08-2024,22:04:34,0.031
13-08-2024,22:04:35,0.031
13-08-2024,22:04:36,0.032
13-08-2024,22:04:37,0.034
13-08-2024,22:04:38,0.033
13-08-2024,22:04:39,0.032
13-08-2024,22:04:40,0.033
13-08-2024,22:04:41,0.032
13-08-2024,22:04:42,0.029
13-08-2024,22:04:43,0.030
13-08-2024,22:04:44,0.027
13-08-2024,22:04:45,0.029
13-08-2024,22:04:46,0.030
13-08-2024,22:04:47,0.029
13-08-2024,22:04:48,0.028
13-08-2024,22:04:49,0.027
13-08-2024,22:04:50,0.026
13-08-2024,22:04:51,0.027
13-08-2024,22:04:52,0.026
13-08-2024,22:04:53,0.025
13-08-2024,22:04:54,0.025
13-08-2024,22:04:55,0.025
13-08-2024,22:04:56,0.025
13-08-2024,22:04:57,0.026
13-08-2024,22:04:58,0.030
13-08-2024,22:04:59,0.027
13-08-2024,22:05:00,0.026
13-08-2024,22:05:01,0.028
13-08-2024,22:05:02,0.028
13-08-2024,22:05:03,0.025
13-08-2024,22:05:04,0.026
13-08-2024,22:05:05,0.028
13-08-2024,22:05:06,0.027
13-08-2024,22:05:07,0.026
13-08-2024,22:05:08,0.025
13-08-2024,22:05:09,0.025
13-08-2024,22:05:10,0.027
13-08-2024,22:05:11,0.026
13-08-2024,22:05:12,0.026
13-08-2024,22:05:13,0.027
13-08-2024,22:05:14,0.026
13-08-2024,22:05:15,0.025
13-08-2024,22:05:16,0.025
13-08-2024,22:05:17,0.026
13-08-2024,22:05:18,0.026
13-08-2024,22:05:19,0.027
13-08-2024,22:05:20,0.027
13-08-2024,22:05:21,0.027
13-08-2024,22:05:22,0.026
13-08-2024,22:05:23,0.028
13-08-2024,22:05:24,0.027
13-08-2024,22:05:25,0.026
13-08-2024,22:05:26,0.028
13-08-2024,22:05:27,0.027
13-08-2024,22:05:28,0.028
13-08-2024,22:05:29,0.028
13-08-2024,22:05:30,0.027
13-08-2024,22:05:31,0.028
13-08-2024,22:05:32,0.026
13-08-2024,22:05:33,0.027
13-08-2024,22:05:34,0.029
13-08-2024,22:05:35,0.062
13-08-2024,22:05:36,0.189
13-08-2024,22:05:37,0.194
13-08-2024,22:05:38,0.051
13-08-2024,22:05:39,0.038
13-08-2024,22:05:40,0.040
13-08-2024,22:05:41,0.042
13-08-2024,22:05:42,0.037
13-08-2024,22:05:43,0.037
13-08-2024,22:05:44,0.032
13-08-2024,22:05:45,0.031
13-08-2024,22:05:46,0.032
13-08-2024,22:05:47,0.032
13-08-2024,22:05:48,0.031
13-08-2024,22:05:49,0.032
13-08-2024,22:05:50,0.033
13-08-2024,22:05:51,0.032
13-08-2024,22:05:52,0.031
13-08-2024,22:05:53,0.033
13-08-2024,22:05:54,0.033
13-08-2024,22:05:55,0.032
13-08-2024,22:05:56,0.090
13-08-2024,22:05:57,0.186
13-08-2024,22:05:58,0.129
13-08-2024,22:05:59,0.093
13-08-2024,22:06:00,0.097
13-08-2024,22:06:01,0.115
13-08-2024,22:06:02,0.141
13-08-2024,22:06:03,0.145
13-08-2024,22:06:04,0.143
13-08-2024,22:06:05,0.139
13-08-2024,22:06:06,0.139
13-08-2024,22:06:07,0.163
13-08-2024,22:06:08,0.160
13-08-2024,22:06:09,0.159
13-08-2024,22:06:10,0.167
13-08-2024,22:06:11,0.179
13-08-2024,22:06:12,0.172
13-08-2024,22:06:13,0.177
13-08-2024,22:06:14,0.190
13-08-2024,22:06:15,0.191
13-08-2024,22:06:16,0.178
13-08-2024,22:06:17,0.168
13-08-2024,22:06:18,0.171
13-08-2024,22:06:19,0.180
13-08-2024,22:06:20,0.193
13-08-2024,22:06:21,0.202
13-08-2024,22:06:22,0.199
13-08-2024,22:06:23,0.197
13-08-2024,22:06:24,0.220
13-08-2024,22:06:25,0.253
13-08-2024,22:06:26,0.295
13-08-2024,22:06:27,0.327
13-08-2024,22:06:28,0.337
13-08-2024,22:06:29,0.351
13-08-2024,22:06:30,0.386
13-08-2024,22:06:31,0.375
13-08-2024,22:06:32,0.320
13-08-2024,22:06:33,0.301
13-08-2024,22:06:34,0.305
13-08-2024,22:06:35,0.313
13-08-2024,22:06:36,0.297
13-08-2024,22:06:37,0.280
13-08-2024,22:06:38,0.326
13-08-2024,22:06:39,0.315
13-08-2024,22:06:40,0.309
13-08-2024,22:06:41,0.307
13-08-2024,22:06:42,0.311
13-08-2024,22:06:43,0.310
13-08-2024,22:06:44,0.325
13-08-2024,22:06:45,0.326
13-08-2024,22:06:46,0.392
13-08-2024,22:06:47,0.475
13-08-2024,22:06:48,0.453
13-08-2024,22:06:49,0.498
13-08-2024,22:06:50,0.359
13-08-2024,22:06:51,0.314
13-08-2024,22:06:52,0.296
13-08-2024,22:06:53,0.258
13-08-2024,22:06:54,0.257
13-08-2024,22:06:55,0.274
13-08-2024,22:06:56,0.285
13-08-2024,22:06:57,0.281
13-08-2024,22:06:58,0.254
13-08-2024,22:06:59,0.236
13-08-2024,22:07:00,0.219
13-08-2024,22:07:01,0.204
13-08-2024,22:07:02,0.194
13-08-2024,22:07:03,0.181
13-08-2024,22:07:04,0.162
