16-08-2024,21:26:17,0.504
16-08-2024,21:26:18,0.523
16-08-2024,21:26:19,0.529
16-08-2024,21:26:20,0.524
16-08-2024,21:26:21,0.541
16-08-2024,21:26:22,0.554
16-08-2024,21:26:23,0.559
16-08-2024,21:26:24,0.574
16-08-2024,21:26:25,0.558
16-08-2024,21:26:26,0.548
16-08-2024,21:26:27,0.547
16-08-2024,21:26:28,0.551
16-08-2024,21:26:29,0.568
16-08-2024,21:26:30,0.591
16-08-2024,21:26:31,0.572
16-08-2024,21:26:32,0.555
16-08-2024,21:26:33,0.549
16-08-2024,21:26:34,0.601
16-08-2024,21:26:35,0.667
16-08-2024,21:26:36,0.674
16-08-2024,21:26:37,0.645
16-08-2024,21:26:38,0.634
16-08-2024,21:26:39,0.624

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,004
Test Abbreviation:,TEST 3 LONCO_004
Start Date:,16-08-2024
Start Time:,21:52:23
Duration (dd:hh:mm:ss):,0:00:51:00
Log Interval (mm:ss):,00:01
Number of points:,3080
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.840
,Minimum:,0.036
,Time of Minimum:,21:58:22
,Date of Minimum:,16-08-2024
,Maximum:,1.830
,Time of Maximum:,22:36:39
,Date of Maximum:,16-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
16-08-2024,21:52:24,0.061
16-08-2024,21:52:25,0.063
16-08-2024,21:52:26,0.060
16-08-2024,21:52:27,0.063
16-08-2024,21:52:28,0.061
16-08-2024,21:52:29,0.060
16-08-2024,21:52:30,0.060
16-08-2024,21:52:31,0.062
16-08-2024,21:52:32,0.061
16-08-2024,21:52:33,0.059
16-08-2024,21:52:34,0.058
16-08-2024,21:52:35,0.059
16-08-2024,21:52:36,0.063
16-08-2024,21:52:37,0.063
16-08-2024,21:52:38,0.061
16-08-2024,21:52:39,0.062
16-08-2024,21:52:40,0.062
16-08-2024,21:52:41,0.061
16-08-2024,21:52:42,0.065
16-08-2024,21:52:43,0.064
16-08-2024,21:52:44,0.062
16-08-2024,21:52:45,0.059
16-08-2024,21:52:46,0.059
16-08-2024,21:52:47,0.061
16-08-2024,21:52:48,0.062
16-08-2024,21:52:49,0.062
16-08-2024,21:52:50,0.066
16-08-2024,21:52:51,0.071
16-08-2024,21:52:52,0.066
16-08-2024,21:52:53,0.059
16-08-2024,21:52:54,0.060
16-08-2024,21:52:55,0.061
16-08-2024,21:52:56,0.063
16-08-2024,21:52:57,0.063
16-08-2024,21:52:58,0.061
16-08-2024,21:52:59,0.062
16-08-2024,21:53:00,0.065
16-08-2024,21:53:01,0.064
16-08-2024,21:53:02,0.067
16-08-2024,21:53:03,0.069
16-08-2024,21:53:04,0.071
16-08-2024,21:53:05,0.072
16-08-2024,21:53:06,0.065
16-08-2024,21:53:07,0.066
16-08-2024,21:53:08,0.065
16-08-2024,21:53:09,0.066
16-08-2024,21:53:10,0.064
16-08-2024,21:53:11,0.068
16-08-2024,21:53:12,0.071
16-08-2024,21:53:13,0.071
16-08-2024,21:53:14,0.069
16-08-2024,21:53:15,0.068
16-08-2024,21:53:16,0.068
16-08-2024,21:53:17,0.064
16-08-2024,21:53:18,0.063
16-08-2024,21:53:19,0.063
16-08-2024,21:53:20,0.059
16-08-2024,21:53:21,0.058
16-08-2024,21:53:22,0.058
16-08-2024,21:53:23,0.059
16-08-2024,21:53:24,0.063
16-08-2024,21:53:25,0.060
16-08-2024,21:53:26,0.065
16-08-2024,21:53:27,0.066
16-08-2024,21:53:28,0.064
16-08-2024,21:53:29,0.062
16-08-2024,21:53:30,0.066
16-08-2024,21:53:31,0.067
16-08-2024,21:53:32,0.063
16-08-2024,21:53:33,0.061
16-08-2024,21:53:34,0.061
16-08-2024,21:53:35,0.063
16-08-2024,21:53:36,0.066
16-08-2024,21:53:37,0.084
16-08-2024,21:53:38,0.097
16-08-2024,21:53:39,0.081
16-08-2024,21:53:40,0.070
16-08-2024,21:53:41,0.069
16-08-2024,21:53:42,0.065
16-08-2024,21:53:43,0.063
16-08-2024,21:53:44,0.064
16-08-2024,21:53:45,0.066
16-08-2024,21:53:46,0.066
16-08-2024,21:53:47,0.065
16-08-2024,21:53:48,0.064
16-08-2024,21:53:49,0.066
16-08-2024,21:53:50,0.068
16-08-2024,21:53:51,0.067
16-08-2024,21:53:52,0.065
16-08-2024,21:53:53,0.064
16-08-2024,21:53:54,0.067
16-08-2024,21:53:55,0.065
16-08-2024,21:53:56,0.063
16-08-2024,21:53:57,0.065
16-08-2024,21:53:58,0.064
16-08-2024,21:53:59,0.065
16-08-2024,21:54:00,0.070
16-08-2024,21:54:01,0.065
16-08-2024,21:54:02,0.064
16-08-2024,21:54:03,0.068
16-08-2024,21:54:04,0.067
16-08-2024,21:54:05,0.068
16-08-2024,21:54:06,0.069
16-08-2024,21:54:07,0.070
16-08-2024,21:54:08,0.072
16-08-2024,21:54:09,0.071
16-08-2024,21:54:10,0.071
16-08-2024,21:54:11,0.073
16-08-2024,21:54:12,0.071
16-08-2024,21:54:13,0.072
16-08-2024,21:54:14,0.070
16-08-2024,21:54:15,0.075
16-08-2024,21:54:16,0.081
16-08-2024,21:54:17,0.083
16-08-2024,21:54:18,0.080
16-08-2024,21:54:19,0.078
16-08-2024,21:54:20,0.085
16-08-2024,21:54:21,0.087
16-08-2024,21:54:22,0.080
16-08-2024,21:54:23,0.078
16-08-2024,21:54:24,0.080
16-08-2024,21:54:25,0.076
16-08-2024,21:54:26,0.073
16-08-2024,21:54:27,0.078
16-08-2024,21:54:28,0.082
16-08-2024,21:54:29,0.083
16-08-2024,21:54:30,0.076
16-08-2024,21:54:31,0.076
16-08-2024,21:54:32,0.072
16-08-2024,21:54:33,0.071
16-08-2024,21:54:34,0.073
16-08-2024,21:54:35,0.075
16-08-2024,21:54:36,0.078
16-08-2024,21:54:37,0.078
16-08-2024,21:54:38,0.072
16-08-2024,21:54:39,0.071
16-08-2024,21:54:40,0.074
16-08-2024,21:54:41,0.071
16-08-2024,21:54:42,0.070
16-08-2024,21:54:43,0.072
16-08-2024,21:54:44,0.074
16-08-2024,21:54:45,0.075
16-08-2024,21:54:46,0.078
16-08-2024,21:54:47,0.079
16-08-2024,21:54:48,0.082
16-08-2024,21:54:49,0.079
16-08-2024,21:54:50,0.077
16-08-2024,21:54:51,0.075
16-08-2024,21:54:52,0.072
16-08-2024,21:54:53,0.072
16-08-2024,21:54:54,0.072
16-08-2024,21:54:55,0.069
16-08-2024,21:54:56,0.068
16-08-2024,21:54:57,0.072
16-08-2024,21:54:58,0.075
16-08-2024,21:54:59,0.075
16-08-2024,21:55:00,0.073
16-08-2024,21:55:01,0.070
16-08-2024,21:55:02,0.068
16-08-2024,21:55:03,0.068
16-08-2024,21:55:04,0.068
16-08-2024,21:55:05,0.069
16-08-2024,21:55:06,0.072
16-08-2024,21:55:07,0.074
16-08-2024,21:55:08,0.073
16-08-2024,21:55:09,0.067
16-08-2024,21:55:10,0.066
16-08-2024,21:55:11,0.066
16-08-2024,21:55:12,0.066
16-08-2024,21:55:13,0.064
16-08-2024,21:55:14,0.068
16-08-2024,21:55:15,0.069
16-08-2024,21:55:16,0.069
16-08-2024,21:55:17,0.066
16-08-2024,21:55:18,0.064
16-08-2024,21:55:19,0.066
16-08-2024,21:55:20,0.069
16-08-2024,21:55:21,0.067
16-08-2024,21:55:22,0.063
16-08-2024,21:55:23,0.062
16-08-2024,21:55:24,0.060
16-08-2024,21:55:25,0.064
16-08-2024,21:55:26,0.062
16-08-2024,21:55:27,0.062
16-08-2024,21:55:28,0.063
16-08-2024,21:55:29,0.064
16-08-2024,21:55:30,0.063
16-08-2024,21:55:31,0.062
16-08-2024,21:55:32,0.063
16-08-2024,21:55:33,0.061
16-08-2024,21:55:34,0.060
16-08-2024,21:55:35,0.061
16-08-2024,21:55:36,0.064
16-08-2024,21:55:37,0.064
16-08-2024,21:55:38,0.065
16-08-2024,21:55:39,0.067
16-08-2024,21:55:40,0.066
16-08-2024,21:55:41,0.065
16-08-2024,21:55:42,0.064
16-08-2024,21:55:43,0.063
16-08-2024,21:55:44,0.065
16-08-2024,21:55:45,0.065
16-08-2024,21:55:46,0.064
16-08-2024,21:55:47,0.062
16-08-2024,21:55:48,0.062
16-08-2024,21:55:49,0.065
16-08-2024,21:55:50,0.064
16-08-2024,21:55:51,0.065
16-08-2024,21:55:52,0.065
16-08-2024,21:55:53,0.064
16-08-2024,21:55:54,0.065
16-08-2024,21:55:55,0.065
16-08-2024,21:55:56,0.062
16-08-2024,21:55:57,0.061
16-08-2024,21:55:58,0.062
16-08-2024,21:55:59,0.065
16-08-2024,21:56:00,0.069
16-08-2024,21:56:01,0.067
16-08-2024,21:56:02,0.065
16-08-2024,21:56:03,0.068
16-08-2024,21:56:04,0.066
16-08-2024,21:56:05,0.069
16-08-2024,21:56:06,0.075
16-08-2024,21:56:07,0.079
16-08-2024,21:56:08,0.081
16-08-2024,21:56:09,0.084
16-08-2024,21:56:10,0.101
16-08-2024,21:56:11,0.123
16-08-2024,21:56:12,0.132
16-08-2024,21:56:13,0.136
16-08-2024,21:56:14,0.132
16-08-2024,21:56:15,0.134
16-08-2024,21:56:16,0.130
16-08-2024,21:56:17,0.123
16-08-2024,21:56:18,0.114
16-08-2024,21:56:19,0.112
16-08-2024,21:56:20,0.110
16-08-2024,21:56:21,0.104
16-08-2024,21:56:22,0.102
16-08-2024,21:56:23,0.097
16-08-2024,21:56:24,0.097
16-08-2024,21:56:25,0.114
16-08-2024,21:56:26,0.136
16-08-2024,21:56:27,0.129
16-08-2024,21:56:28,0.113
16-08-2024,21:56:29,0.103
16-08-2024,21:56:30,0.095
16-08-2024,21:56:31,0.083
16-08-2024,21:56:32,0.082
16-08-2024,21:56:33,0.081
16-08-2024,21:56:34,0.079
16-08-2024,21:56:35,0.077
16-08-2024,21:56:36,0.078
16-08-2024,21:56:37,0.077
16-08-2024,21:56:38,0.068
16-08-2024,21:56:39,0.071
16-08-2024,21:56:40,0.073
16-08-2024,21:56:41,0.067
16-08-2024,21:56:42,0.065
16-08-2024,21:56:43,0.064
16-08-2024,21:56:44,0.060
16-08-2024,21:56:45,0.060
16-08-2024,21:56:46,0.066
16-08-2024,21:56:47,0.075
16-08-2024,21:56:48,0.079
16-08-2024,21:56:49,0.083
16-08-2024,21:56:50,0.080
16-08-2024,21:56:51,0.078
16-08-2024,21:56:52,0.089
16-08-2024,21:56:53,0.102
16-08-2024,21:56:54,0.095
16-08-2024,21:56:55,0.092
16-08-2024,21:56:56,0.088
16-08-2024,21:56:57,0.087
16-08-2024,21:56:58,0.084
16-08-2024,21:56:59,0.079
16-08-2024,21:57:00,0.077
16-08-2024,21:57:01,0.074
16-08-2024,21:57:02,0.073
16-08-2024,21:57:03,0.074
16-08-2024,21:57:04,0.073
16-08-2024,21:57:05,0.072
16-08-2024,21:57:06,0.069
16-08-2024,21:57:07,0.069
16-08-2024,21:57:08,0.071
16-08-2024,21:57:09,0.073
16-08-2024,21:57:10,0.075
16-08-2024,21:57:11,0.077
16-08-2024,21:57:12,0.077
16-08-2024,21:57:13,0.075
16-08-2024,21:57:14,0.086
16-08-2024,21:57:15,0.105
16-08-2024,21:57:16,0.121
16-08-2024,21:57:17,0.153
16-08-2024,21:57:18,0.180
16-08-2024,21:57:19,0.202
16-08-2024,21:57:20,0.207
16-08-2024,21:57:21,0.215
16-08-2024,21:57:22,0.204
16-08-2024,21:57:23,0.188
16-08-2024,21:57:24,0.165
16-08-2024,21:57:25,0.134
16-08-2024,21:57:26,0.126
16-08-2024,21:57:27,0.120
16-08-2024,21:57:28,0.114
16-08-2024,21:57:29,0.119
16-08-2024,21:57:30,0.122
16-08-2024,21:57:31,0.108
16-08-2024,21:57:32,0.097
16-08-2024,21:57:33,0.091
16-08-2024,21:57:34,0.089
16-08-2024,21:57:35,0.088
16-08-2024,21:57:36,0.083
16-08-2024,21:57:37,0.083
16-08-2024,21:57:38,0.086
16-08-2024,21:57:39,0.090
16-08-2024,21:57:40,0.087
16-08-2024,21:57:41,0.089
16-08-2024,21:57:42,0.097
16-08-2024,21:57:43,0.102
16-08-2024,21:57:44,0.095
16-08-2024,21:57:45,0.094
16-08-2024,21:57:46,0.095
16-08-2024,21:57:47,0.095
16-08-2024,21:57:48,0.085
16-08-2024,21:57:49,0.083
16-08-2024,21:57:50,0.079
16-08-2024,21:57:51,0.074
16-08-2024,21:57:52,0.071
16-08-2024,21:57:53,0.071
16-08-2024,21:57:54,0.067
16-08-2024,21:57:55,0.064
16-08-2024,21:57:56,0.061
16-08-2024,21:57:57,0.058
16-08-2024,21:57:58,0.054
16-08-2024,21:57:59,0.050
16-08-2024,21:58:00,0.052
16-08-2024,21:58:01,0.053
16-08-2024,21:58:02,0.051
16-08-2024,21:58:03,0.051
16-08-2024,21:58:04,0.053
16-08-2024,21:58:05,0.053
16-08-2024,21:58:06,0.048
16-08-2024,21:58:07,0.045
16-08-2024,21:58:08,0.043
16-08-2024,21:58:09,0.042
16-08-2024,21:58:10,0.041
16-08-2024,21:58:11,0.039
16-08-2024,21:58:12,0.040
16-08-2024,21:58:13,0.041
16-08-2024,21:58:14,0.040
16-08-2024,21:58:15,0.038
16-08-2024,21:58:16,0.040
16-08-2024,21:58:17,0.040
16-08-2024,21:58:18,0.038
16-08-2024,21:58:19,0.039
16-08-2024,21:58:20,0.038
16-08-2024,21:58:21,0.037
16-08-2024,21:58:22,0.036
16-08-2024,21:58:23,0.040
16-08-2024,21:58:24,0.042
16-08-2024,21:58:25,0.041
16-08-2024,21:58:26,0.039
16-08-2024,21:58:27,0.038
16-08-2024,21:58:28,0.039
16-08-2024,21:58:29,0.040
16-08-2024,21:58:30,0.040
16-08-2024,21:58:31,0.039
16-08-2024,21:58:32,0.040
16-08-2024,21:58:33,0.043
16-08-2024,21:58:34,0.043
16-08-2024,21:58:35,0.042
16-08-2024,21:58:36,0.042
16-08-2024,21:58:37,0.045
16-08-2024,21:58:38,0.045
16-08-2024,21:58:39,0.045
16-08-2024,21:58:40,0.039
16-08-2024,21:58:41,0.037
16-08-2024,21:58:42,0.039
16-08-2024,21:58:43,0.039
16-08-2024,21:58:44,0.040
16-08-2024,21:58:45,0.043
16-08-2024,21:58:46,0.044
16-08-2024,21:58:47,0.046
16-08-2024,21:58:48,0.044
16-08-2024,21:58:49,0.044
16-08-2024,21:58:50,0.043
16-08-2024,21:58:51,0.044
16-08-2024,21:58:52,0.043
16-08-2024,21:58:53,0.046
16-08-2024,21:58:54,0.046
16-08-2024,21:58:55,0.047
16-08-2024,21:58:56,0.046
16-08-2024,21:58:57,0.045
16-08-2024,21:58:58,0.047
16-08-2024,21:58:59,0.047
16-08-2024,21:59:00,0.046
16-08-2024,21:59:01,0.044
16-08-2024,21:59:02,0.043
16-08-2024,21:59:03,0.044
16-08-2024,21:59:04,0.045
16-08-2024,21:59:05,0.047
16-08-2024,21:59:06,0.046
16-08-2024,21:59:07,0.050
16-08-2024,21:59:08,0.070
16-08-2024,21:59:09,0.093
16-08-2024,21:59:10,0.080
16-08-2024,21:59:11,0.075
16-08-2024,21:59:12,0.084
16-08-2024,21:59:13,0.081
16-08-2024,21:59:14,0.079
16-08-2024,21:59:15,0.082
16-08-2024,21:59:16,0.084
16-08-2024,21:59:17,0.080
16-08-2024,21:59:18,0.084
16-08-2024,21:59:19,0.089
16-08-2024,21:59:20,0.088
16-08-2024,21:59:21,0.083
16-08-2024,21:59:22,0.084
16-08-2024,21:59:23,0.084
16-08-2024,21:59:24,0.084
16-08-2024,21:59:25,0.082
16-08-2024,21:59:26,0.083
16-08-2024,21:59:27,0.075
16-08-2024,21:59:28,0.074
16-08-2024,21:59:29,0.073
16-08-2024,21:59:30,0.066
16-08-2024,21:59:31,0.069
16-08-2024,21:59:32,0.068
16-08-2024,21:59:33,0.063
16-08-2024,21:59:34,0.057
16-08-2024,21:59:35,0.054
16-08-2024,21:59:36,0.056
16-08-2024,21:59:37,0.057
16-08-2024,21:59:38,0.059
16-08-2024,21:59:39,0.065
16-08-2024,21:59:40,0.070
16-08-2024,21:59:41,0.074
16-08-2024,21:59:42,0.080
16-08-2024,21:59:43,0.085
16-08-2024,21:59:44,0.090
16-08-2024,21:59:45,0.090
16-08-2024,21:59:46,0.086
16-08-2024,21:59:47,0.084
16-08-2024,21:59:48,0.084
16-08-2024,21:59:49,0.082
16-08-2024,21:59:50,0.083
16-08-2024,21:59:51,0.084
16-08-2024,21:59:52,0.079
16-08-2024,21:59:53,0.079
16-08-2024,21:59:54,0.088
16-08-2024,21:59:55,0.087
16-08-2024,21:59:56,0.074
16-08-2024,21:59:57,0.069
16-08-2024,21:59:58,0.068
16-08-2024,21:59:59,0.067
16-08-2024,22:00:00,0.067
16-08-2024,22:00:01,0.071
16-08-2024,22:00:02,0.075
16-08-2024,22:00:03,0.075
16-08-2024,22:00:04,0.075
16-08-2024,22:00:05,0.079
16-08-2024,22:00:06,0.080
16-08-2024,22:00:07,0.081
16-08-2024,22:00:08,0.081
16-08-2024,22:00:09,0.081
16-08-2024,22:00:10,0.080
16-08-2024,22:00:11,0.077
16-08-2024,22:00:12,0.081
16-08-2024,22:00:13,0.080
16-08-2024,22:00:14,0.081
16-08-2024,22:00:15,0.082
16-08-2024,22:00:16,0.083
16-08-2024,22:00:17,0.080
16-08-2024,22:00:18,0.082
16-08-2024,22:00:19,0.085
16-08-2024,22:00:20,0.086
16-08-2024,22:00:21,0.081
16-08-2024,22:00:22,0.081
16-08-2024,22:00:23,0.077
16-08-2024,22:00:24,0.077
16-08-2024,22:00:25,0.077
16-08-2024,22:00:26,0.079
16-08-2024,22:00:27,0.084
16-08-2024,22:00:28,0.084
16-08-2024,22:00:29,0.082
16-08-2024,22:00:30,0.086
16-08-2024,22:00:31,0.091
16-08-2024,22:00:32,0.089
16-08-2024,22:00:33,0.093
16-08-2024,22:00:34,0.097
16-08-2024,22:00:35,0.106
16-08-2024,22:00:36,0.135
16-08-2024,22:00:37,0.160
16-08-2024,22:00:38,0.164
16-08-2024,22:00:39,0.187
16-08-2024,22:00:40,0.193
16-08-2024,22:00:41,0.179
16-08-2024,22:00:42,0.173
16-08-2024,22:00:43,0.180
16-08-2024,22:00:44,0.203
16-08-2024,22:00:45,0.218
16-08-2024,22:00:46,0.214
16-08-2024,22:00:47,0.214
16-08-2024,22:00:48,0.219
16-08-2024,22:00:49,0.225
16-08-2024,22:00:50,0.221
16-08-2024,22:00:51,0.225
16-08-2024,22:00:52,0.242
16-08-2024,22:00:53,0.285
16-08-2024,22:00:54,0.327
16-08-2024,22:00:55,0.319
16-08-2024,22:00:56,0.292
16-08-2024,22:00:57,0.282
16-08-2024,22:00:58,0.259
16-08-2024,22:00:59,0.258
16-08-2024,22:01:00,0.263
16-08-2024,22:01:01,0.276
16-08-2024,22:01:02,0.283
16-08-2024,22:01:03,0.266
16-08-2024,22:01:04,0.266
16-08-2024,22:01:05,0.282
16-08-2024,22:01:06,0.310
16-08-2024,22:01:07,0.331
16-08-2024,22:01:08,0.359
16-08-2024,22:01:09,0.377
16-08-2024,22:01:10,0.374
16-08-2024,22:01:11,0.372
16-08-2024,22:01:12,0.391
16-08-2024,22:01:13,0.434
16-08-2024,22:01:14,0.491
16-08-2024,22:01:15,0.524
16-08-2024,22:01:16,0.555
16-08-2024,22:01:17,0.612
16-08-2024,22:01:18,0.596
16-08-2024,22:01:19,0.580
16-08-2024,22:01:20,0.635
16-08-2024,22:01:21,0.657
16-08-2024,22:01:22,0.627
16-08-2024,22:01:23,0.601
16-08-2024,22:01:24,0.575
16-08-2024,22:01:25,0.535
16-08-2024,22:01:26,0.546
16-08-2024,22:01:27,0.552
16-08-2024,22:01:28,0.549
16-08-2024,22:01:29,0.553
16-08-2024,22:01:30,0.556
16-08-2024,22:01:31,0.561
16-08-2024,22:01:32,0.588
16-08-2024,22:01:33,0.623
16-08-2024,22:01:34,0.572
16-08-2024,22:01:35,0.570
16-08-2024,22:01:36,0.580
16-08-2024,22:01:37,0.572
16-08-2024,22:01:38,0.547
16-08-2024,22:01:39,0.587
16-08-2024,22:01:40,0.639
16-08-2024,22:01:41,0.603
16-08-2024,22:01:42,0.627
16-08-2024,22:01:43,0.612
16-08-2024,22:01:44,0.579
16-08-2024,22:01:45,0.601
16-08-2024,22:01:46,0.559
16-08-2024,22:01:47,0.540
16-08-2024,22:01:48,0.541
16-08-2024,22:01:49,0.572
16-08-2024,22:01:50,0.591
16-08-2024,22:01:51,0.595
16-08-2024,22:01:52,0.605
16-08-2024,22:01:53,0.590
16-08-2024,22:01:54,0.603
16-08-2024,22:01:55,0.650
16-08-2024,22:01:56,0.636
16-08-2024,22:01:57,0.601
16-08-2024,22:01:58,0.587
16-08-2024,22:01:59,0.617
16-08-2024,22:02:00,0.634
16-08-2024,22:02:01,0.629
16-08-2024,22:02:02,0.589
16-08-2024,22:02:03,0.576
16-08-2024,22:02:04,0.540
16-08-2024,22:02:05,0.522
16-08-2024,22:02:06,0.504
16-08-2024,22:02:07,0.478
16-08-2024,22:02:08,0.452
16-08-2024,22:02:09,0.438
16-08-2024,22:02:10,0.415
16-08-2024,22:02:11,0.398
16-08-2024,22:02:12,0.376
16-08-2024,22:02:13,0.348
16-08-2024,22:02:14,0.329
16-08-2024,22:02:15,0.326
16-08-2024,22:02:16,0.360
16-08-2024,22:02:17,0.392
16-08-2024,22:02:18,0.402
16-08-2024,22:02:19,0.405
16-08-2024,22:02:20,0.398
16-08-2024,22:02:21,0.382
16-08-2024,22:02:22,0.358
16-08-2024,22:02:23,0.350
16-08-2024,22:02:24,0.347
16-08-2024,22:02:25,0.333
16-08-2024,22:02:26,0.353
16-08-2024,22:02:27,0.336
16-08-2024,22:02:28,0.301
16-08-2024,22:02:29,0.292
16-08-2024,22:02:30,0.291
16-08-2024,22:02:31,0.291
16-08-2024,22:02:32,0.276
16-08-2024,22:02:33,0.263
16-08-2024,22:02:34,0.247
16-08-2024,22:02:35,0.238
16-08-2024,22:02:36,0.240
16-08-2024,22:02:37,0.238
16-08-2024,22:02:38,0.225
16-08-2024,22:02:39,0.220
16-08-2024,22:02:40,0.215
16-08-2024,22:02:41,0.210
16-08-2024,22:02:42,0.208
16-08-2024,22:02:43,0.199
16-08-2024,22:02:44,0.180
16-08-2024,22:02:45,0.169
16-08-2024,22:02:46,0.158
16-08-2024,22:02:47,0.173
16-08-2024,22:02:48,0.180
16-08-2024,22:02:49,0.166
16-08-2024,22:02:50,0.163
16-08-2024,22:02:51,0.161
16-08-2024,22:02:52,0.154
16-08-2024,22:02:53,0.147
16-08-2024,22:02:54,0.140
16-08-2024,22:02:55,0.135
16-08-2024,22:02:56,0.139
16-08-2024,22:02:57,0.137
16-08-2024,22:02:58,0.130
16-08-2024,22:02:59,0.137
16-08-2024,22:03:00,0.147
16-08-2024,22:03:01,0.150
16-08-2024,22:03:02,0.896
16-08-2024,22:03:03,1.000
16-08-2024,22:03:04,0.159
16-08-2024,22:03:05,0.161
16-08-2024,22:03:06,0.161
16-08-2024,22:03:07,0.156
16-08-2024,22:03:08,0.147
16-08-2024,22:03:09,0.136
16-08-2024,22:03:10,0.132
16-08-2024,22:03:11,0.133
16-08-2024,22:03:12,0.132
16-08-2024,22:03:13,0.127
16-08-2024,22:03:14,0.123
16-08-2024,22:03:15,0.128
16-08-2024,22:03:16,0.134
16-08-2024,22:03:17,0.137
16-08-2024,22:03:18,0.142
16-08-2024,22:03:19,0.155
16-08-2024,22:03:20,0.165
16-08-2024,22:03:21,0.166
16-08-2024,22:03:22,0.169
16-08-2024,22:03:23,0.174
16-08-2024,22:03:24,0.171
16-08-2024,22:03:25,0.160
16-08-2024,22:03:26,0.160
16-08-2024,22:03:27,0.160
16-08-2024,22:03:28,0.160
16-08-2024,22:03:29,0.169
16-08-2024,22:03:30,0.169
16-08-2024,22:03:31,0.180
16-08-2024,22:03:32,0.192
16-08-2024,22:03:33,0.198
16-08-2024,22:03:34,0.224
16-08-2024,22:03:35,0.261
16-08-2024,22:03:36,0.284
16-08-2024,22:03:37,0.314
16-08-2024,22:03:38,0.353
16-08-2024,22:03:39,0.363
16-08-2024,22:03:40,0.391
16-08-2024,22:03:41,0.451
16-08-2024,22:03:42,0.538
16-08-2024,22:03:43,0.511
16-08-2024,22:03:44,0.481
16-08-2024,22:03:45,0.424
16-08-2024,22:03:46,0.386
16-08-2024,22:03:47,0.389
16-08-2024,22:03:48,0.411
16-08-2024,22:03:49,0.416
16-08-2024,22:03:50,0.419
16-08-2024,22:03:51,0.434
16-08-2024,22:03:52,0.468
16-08-2024,22:03:53,0.504
16-08-2024,22:03:54,0.483
16-08-2024,22:03:55,0.481
16-08-2024,22:03:56,0.498
16-08-2024,22:03:57,0.471
16-08-2024,22:03:58,0.445
16-08-2024,22:03:59,0.458
16-08-2024,22:04:00,0.491
16-08-2024,22:04:01,0.500
16-08-2024,22:04:02,0.513
16-08-2024,22:04:03,0.520
16-08-2024,22:04:04,0.526
16-08-2024,22:04:05,0.534
16-08-2024,22:04:06,0.535
16-08-2024,22:04:07,0.549
16-08-2024,22:04:08,0.535
16-08-2024,22:04:09,0.466
16-08-2024,22:04:10,0.408
16-08-2024,22:04:11,0.383
16-08-2024,22:04:12,0.349
16-08-2024,22:04:13,0.331
16-08-2024,22:04:14,0.318
16-08-2024,22:04:15,0.310
16-08-2024,22:04:16,0.293
16-08-2024,22:04:17,0.273
16-08-2024,22:04:18,0.256
16-08-2024,22:04:19,0.243
16-08-2024,22:04:20,0.231
16-08-2024,22:04:21,0.230
16-08-2024,22:04:22,0.232
16-08-2024,22:04:23,0.224
16-08-2024,22:04:24,0.217
16-08-2024,22:04:25,0.217
16-08-2024,22:04:26,0.212
16-08-2024,22:04:27,0.204
16-08-2024,22:04:28,0.196
16-08-2024,22:04:29,0.188
16-08-2024,22:04:30,0.202
16-08-2024,22:04:31,0.212
16-08-2024,22:04:32,0.215
16-08-2024,22:04:33,0.211
16-08-2024,22:04:34,0.224
16-08-2024,22:04:35,0.257
16-08-2024,22:04:36,0.274
16-08-2024,22:04:37,0.292
16-08-2024,22:04:38,0.317
16-08-2024,22:04:39,0.362
16-08-2024,22:04:40,0.402
16-08-2024,22:04:41,0.343
16-08-2024,22:04:42,0.359
16-08-2024,22:04:43,0.384
16-08-2024,22:04:44,0.395
16-08-2024,22:04:45,0.397
16-08-2024,22:04:46,0.410
16-08-2024,22:04:47,0.443
16-08-2024,22:04:48,0.477
16-08-2024,22:04:49,0.505
16-08-2024,22:04:50,0.509
16-08-2024,22:04:51,0.525
16-08-2024,22:04:52,0.526
16-08-2024,22:04:53,0.518
16-08-2024,22:04:54,0.512
16-08-2024,22:04:55,0.510
16-08-2024,22:04:56,0.507
16-08-2024,22:04:57,0.500
16-08-2024,22:04:58,0.517
16-08-2024,22:04:59,0.531
16-08-2024,22:05:00,0.526
16-08-2024,22:05:01,0.512
16-08-2024,22:05:02,0.494
16-08-2024,22:05:03,0.458
16-08-2024,22:05:04,0.440
16-08-2024,22:05:05,0.462
16-08-2024,22:05:06,0.478
16-08-2024,22:05:07,0.466
16-08-2024,22:05:08,0.457
16-08-2024,22:05:09,0.468
16-08-2024,22:05:10,0.467
16-08-2024,22:05:11,0.454
16-08-2024,22:05:12,0.456
16-08-2024,22:05:13,0.448
16-08-2024,22:05:14,0.448
16-08-2024,22:05:15,0.484
16-08-2024,22:05:16,0.531
16-08-2024,22:05:17,0.532
16-08-2024,22:05:18,0.506
16-08-2024,22:05:19,0.493
16-08-2024,22:05:20,0.503
16-08-2024,22:05:21,0.496
16-08-2024,22:05:22,0.500
